Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,Sprache
Vals,7132,0,Vals,3603,GR,de
Peiden,7110,0,Lumnezia,3618,GR,rm
Camuns,7113,0,Lumnezia,3618,GR,rm
Uors (Lumnezia),7114,0,Lumnezia,3618,GR,rm
Surcasti,7115,0,Lumnezia,3618,GR,rm
Tersnaus,7116,0,Lumnezia,3618,GR,rm
Cumbel,7142,0,Lumnezia,3618,GR,rm
Morissen,7143,0,Lumnezia,3618,GR,rm
Vella,7144,0,Lumnezia,3618,GR,rm
Degen,7145,0,Lumnezia,3618,GR,rm
Vattiz,7146,0,Lumnezia,3618,GR,rm
Vignogn,7147,0,Lumnezia,3618,GR,rm
Lumbrein,7148,0,Lumnezia,3618,GR,rm
Vrin,7149,0,Lumnezia,3618,GR,rm
Pitasch,7111,0,Ilanz/Glion,3619,GR,rm
Duvin,7112,0,Ilanz/Glion,3619,GR,rm
Castrisch,7126,0,Ilanz/Glion,3619,GR,rm
Sevgein,7127,0,Ilanz/Glion,3619,GR,rm
Riein,7128,0,Ilanz/Glion,3619,GR,rm
Ilanz,7130,0,Ilanz/Glion,3619,GR,rm
Schnaus,7130,2,Ilanz/Glion,3619,GR,rm
Schnaus,7130,2,Ilanz/Glion,3619,GR,rm
Luven,7141,0,Ilanz/Glion,3619,GR,rm
Ruschein,7154,0,Ilanz/Glion,3619,GR,rm
Ladir,7155,0,Ilanz/Glion,3619,GR,rm
Ladir,7155,0,Ilanz/Glion,3619,GR,rm
Rueun,7156,0,Ilanz/Glion,3619,GR,rm
Pigniu,7156,1,Ilanz/Glion,3619,GR,rm
Siat,7157,0,Ilanz/Glion,3619,GR,rm
Fürstenaubruck,7413,0,Fürstenau,3633,GR,rm
Fürstenau,7414,0,Fürstenau,3633,GR,rm
Rothenbrunnen,7405,0,Rothenbrunnen,3637,GR,rm
Scharans,7412,0,Scharans,3638,GR,rm
Sils im Domleschg,7411,0,Sils im Domleschg,3640,GR,de
Cazis,7408,0,Cazis,3661,GR,rm
Summaprada,7421,0,Cazis,3661,GR,de
Tartar,7422,0,Cazis,3661,GR,rm
Sarn,7423,0,Cazis,3661,GR,rm
Portein,7423,2,Cazis,3661,GR,rm
Präz,7424,0,Cazis,3661,GR,rm
Dalin,7424,1,Cazis,3661,GR,rm
Flerden,7426,0,Flerden,3662,GR,rm
Flerden,7426,0,Flerden,3662,GR,rm
Masein,7425,0,Masein,3663,GR,de
Thusis,7430,0,Thusis,3668,GR,de
Mutten,7431,1,Thusis,3668,GR,de
Obermutten,7431,2,Thusis,3668,GR,de
Tschappina,7428,0,Tschappina,3669,GR,de
Urmein,7427,0,Urmein,3670,GR,de
Versam,7104,0,Safiental,3672,GR,de
Tenna,7106,0,Safiental,3672,GR,de
Safien Platz,7107,0,Safiental,3672,GR,de
Thalkirch,7109,0,Safiental,3672,GR,de
Valendas,7122,0,Safiental,3672,GR,de
Feldis/Veulden,7404,0,Domleschg,3673,GR,rm
Trans,7407,0,Domleschg,3673,GR,rm
Rodels,7415,0,Domleschg,3673,GR,rm
Pratval,7415,2,Domleschg,3673,GR,rm
Almens,7416,0,Domleschg,3673,GR,rm
Paspels,7417,0,Domleschg,3673,GR,rm
Tumegl/Tomils,7418,0,Domleschg,3673,GR,rm
Scheid,7419,0,Domleschg,3673,GR,rm
Campsut-Cröt,7446,0,Avers,3681,GR,de
Cresta (Avers),7447,0,Avers,3681,GR,de
Am Bach (Avers),7447,1,Avers,3681,GR,de
Juf,7448,0,Avers,3681,GR,de
Sufers,7434,0,Sufers,3695,GR,de
Andeer,7440,0,Andeer,3701,GR,rm
Clugin,7442,0,Andeer,3701,GR,rm
Pignia,7443,0,Andeer,3701,GR,rm
Wergenstein,7433,5,Casti-Wergenstein,3703,GR,rm
Donat,7433,0,Donat,3705,GR,rm
Lohn GR,7433,3,Lohn (GR),3707,GR,rm
Mathon,7433,4,Mathon,3708,GR,rm
Rongellen,7430,2,Rongellen,3711,GR,rm
Zillis,7432,0,Zillis-Reischen,3712,GR,rm
Ausserferrera,7444,0,Ferrera,3713,GR,rm
Innerferrera,7445,0,Ferrera,3713,GR,rm
Innerferrera,7445,0,Ferrera,3713,GR,rm
Splügen,7435,0,Rheinwald,3714,GR,de
Medels im Rheinwald,7436,0,Rheinwald,3714,GR,de
Nufenen,7437,0,Rheinwald,3714,GR,de
Hinterrhein,7438,0,Rheinwald,3714,GR,de
Bonaduz,7402,0,Bonaduz,3721,GR,de
Domat/Ems,7013,0,Domat/Ems,3722,GR,rm
Rhäzüns,7403,0,Rhäzüns,3723,GR,rm
Felsberg,7012,0,Felsberg,3731,GR,de
Flims Dorf,7017,0,Flims,3732,GR,rm
Flims Waldhaus,7018,0,Flims,3732,GR,rm
Fidaz,7019,0,Flims,3732,GR,rm
Tamins,7015,0,Tamins,3733,GR,de
Trin,7014,0,Trin,3734,GR,rm
Trin Mulin,7016,0,Trin,3734,GR,rm
Brail,7527,0,Zernez,3746,GR,rm
Zernez,7530,0,Zernez,3746,GR,rm
Susch,7542,0,Zernez,3746,GR,rm
Lavin,7543,0,Zernez,3746,GR,rm
Samnaun-Compatsch,7562,0,Samnaun,3752,GR,de
Samnaun Dorf,7563,0,Samnaun,3752,GR,de
Guarda,7545,0,Scuol,3762,GR,rm
Ardez,7546,0,Scuol,3762,GR,rm
Scuol,7550,0,Scuol,3762,GR,rm
Ftan,7551,0,Scuol,3762,GR,rm
Vulpera,7552,0,Scuol,3762,GR,rm
Tarasp,7553,0,Scuol,3762,GR,rm
Sent,7554,0,Scuol,3762,GR,rm
Crusch,7554,2,Scuol,3762,GR,rm
Ramosch,7556,0,Valsot,3764,GR,rm
Ramosch,7556,0,Valsot,3764,GR,rm
Vnà,7557,0,Valsot,3764,GR,rm
Strada,7558,0,Valsot,3764,GR,rm
Tschlin,7559,0,Valsot,3764,GR,rm
Martina,7560,0,Valsot,3764,GR,rm
Bever,7502,0,Bever,3781,GR,rm
Bever,7502,0,Bever,3781,GR,rm
Celerina/Schlarigna,7505,0,Celerina/Schlarigna,3782,GR,rm
Madulain,7523,0,Madulain,3783,GR,rm
Madulain,7523,0,Madulain,3783,GR,rm
Pontresina,7504,0,Pontresina,3784,GR,rm
La Punt Chamues-ch,7522,0,La Punt Chamues-ch,3785,GR,rm
Samedan,7503,0,Samedan,3786,GR,rm
St. Moritz,7500,0,St. Moritz,3787,GR,rm
S-chanf,7525,0,S-chanf,3788,GR,rm
Cinuos-chel,7526,0,S-chanf,3788,GR,rm
Sils/Segl Maria,7514,0,Sils im Engadin/Segl,3789,GR,rm
Fex,7514,2,Sils im Engadin/Segl,3789,GR,rm
Sils/Segl Baselgia,7515,0,Sils im Engadin/Segl,3789,GR,rm
Plaun da Lej,7517,0,Sils im Engadin/Segl,3789,GR,rm
Champfèr,7512,0,Silvaplana,3790,GR,rm
Silvaplana,7513,0,Silvaplana,3790,GR,rm
Silvaplana-Surlej,7513,2,Silvaplana,3790,GR,rm
Zuoz,7524,0,Zuoz,3791,GR,rm
Zuoz,7524,0,Zuoz,3791,GR,rm
Maloja,7516,0,Bregaglia,3792,GR,it
Casaccia,7602,0,Bregaglia,3792,GR,it
Vicosoprano,7603,0,Bregaglia,3792,GR,it
Borgonovo,7604,0,Bregaglia,3792,GR,it
Stampa,7605,0,Bregaglia,3792,GR,it
Promontogno,7606,0,Bregaglia,3792,GR,it
Bondo,7606,1,Bregaglia,3792,GR,de
Castasegna,7608,0,Bregaglia,3792,GR,it
Soglio,7610,0,Bregaglia,3792,GR,it
Buseno,6542,0,Buseno,3804,GR,it
Castaneda,6540,0,Castaneda,3805,GR,it
Rossa,6548,0,Rossa,3808,GR,it
Augio,6548,1,Rossa,3808,GR,it
Sta. Domenica,6548,2,Rossa,3808,GR,it
Sta. Maria in Calanca,6541,0,Santa Maria in Calanca,3810,GR,it
Lostallo,6558,0,Lostallo,3821,GR,it
Mesocco,6563,0,Mesocco,3822,GR,it
S. Bernardino,6565,0,Mesocco,3822,GR,it
Soazza,6562,0,Soazza,3823,GR,it
Cama,6557,0,Cama,3831,GR,it
Grono,6537,0,Grono,3832,GR,it
Verdabbio,6538,0,Grono,3832,GR,it
Verdabbio,6538,0,Grono,3832,GR,it
Leggia,6556,0,Grono,3832,GR,it
Roveredo GR,6535,0,Roveredo (GR),3834,GR,it
Laura,6549,0,Roveredo (GR),3834,GR,it
S. Vittore,6534,0,San Vittore,3835,GR,it
S. Vittore,6534,0,San Vittore,3835,GR,it
Arvigo,6543,0,Calanca,3837,GR,it
Braggio,6544,0,Calanca,3837,GR,it
Selma,6545,0,Calanca,3837,GR,it
Cauco,6546,0,Calanca,3837,GR,it
Tschierv,7532,0,Val Müstair,3847,GR,rm
Fuldera,7533,0,Val Müstair,3847,GR,rm
Lü,7534,0,Val Müstair,3847,GR,rm
Valchava,7535,0,Val Müstair,3847,GR,rm
Sta. Maria Val Müstair,7536,0,Val Müstair,3847,GR,rm
Müstair,7537,0,Val Müstair,3847,GR,rm
Davos Dorf,7260,0,Davos,3851,GR,de
Davos Wolfgang,7265,0,Davos,3851,GR,de
Davos Platz,7270,0,Davos,3851,GR,de
Davos Clavadel,7272,0,Davos,3851,GR,de
Davos Frauenkirch,7276,0,Davos,3851,GR,de
Davos Glaris,7277,0,Davos,3851,GR,de
Davos Monstein,7278,0,Davos,3851,GR,de
Davos Wiesen,7494,0,Davos,3851,GR,de
Fideris,7235,0,Fideris,3861,GR,de
Furna,7232,0,Furna,3862,GR,de
Pragg-Jenaz,7231,0,Jenaz,3863,GR,de
Jenaz,7233,0,Jenaz,3863,GR,de
Saas im Prättigau,7247,0,Klosters-Serneus,3871,GR,de
Serneus,7249,0,Klosters-Serneus,3871,GR,de
Klosters,7250,0,Klosters-Serneus,3871,GR,de
Klosters Dorf,7252,0,Klosters-Serneus,3871,GR,de
Conters im Prättigau,7241,0,Conters im Prättigau,3881,GR,de
Küblis,7240,0,Küblis,3882,GR,de
Buchen im Prättigau,7223,0,Luzein,3891,GR,de
Putz,7224,0,Luzein,3891,GR,de
Luzein,7242,0,Luzein,3891,GR,de
Pany,7243,0,Luzein,3891,GR,de
Gadenstätt,7244,0,Luzein,3891,GR,de
Ascharina,7245,0,Luzein,3891,GR,de
St. Antönien,7246,0,Luzein,3891,GR,de
Chur,7000,0,Chur,3901,GR,de
Passugg,7062,0,Churwalden,3911,GR,de
Malix,7074,0,Churwalden,3911,GR,de
Churwalden,7075,0,Churwalden,3911,GR,de
Parpan,7076,0,Churwalden,3911,GR,de
Castiel,7027,0,Arosa,3921,GR,de
Lüen,7027,1,Arosa,3921,GR,de
Calfreisen,7027,3,Arosa,3921,GR,de
St. Peter,7028,0,Arosa,3921,GR,de
Pagig,7028,1,Arosa,3921,GR,de
Peist,7029,0,Arosa,3921,GR,de
Arosa,7050,0,Arosa,3921,GR,de
Molinis,7056,0,Arosa,3921,GR,de
Langwies,7057,0,Arosa,3921,GR,de
Litzirüti,7058,0,Arosa,3921,GR,de
Maladers,7026,0,Maladers,3926,GR,de
Praden,7063,0,Tschiertschen-Praden,3932,GR,de
Tschiertschen,7064,0,Tschiertschen-Praden,3932,GR,de
Haldenstein,7023,0,Haldenstein,3941,GR,de
Says,7202,0,Trimmis,3945,GR,de
Trimmis,7203,0,Trimmis,3945,GR,de
Untervaz,7204,0,Untervaz,3946,GR,de
Zizers,7205,0,Zizers,3947,GR,de
Fläsch,7306,0,Fläsch,3951,GR,de
Jenins,7307,0,Jenins,3952,GR,de
Maienfeld,7304,0,Maienfeld,3953,GR,de
Malans GR,7208,0,Malans,3954,GR,de
Igis,7206,0,Landquart,3955,GR,de
Landquart,7302,0,Landquart,3955,GR,de
Mastrils,7303,0,Landquart,3955,GR,de
Valzeina,7213,0,Grüsch,3961,GR,de
Grüsch,7214,0,Grüsch,3961,GR,de
Fanas,7215,0,Grüsch,3961,GR,de
Schiers,7220,0,Schiers,3962,GR,de
Schiers,7220,0,Schiers,3962,GR,de
Lunden,7222,0,Schiers,3962,GR,de
Stels,7226,0,Schiers,3962,GR,de
Stels,7226,0,Schiers,3962,GR,de
Fajauna,7226,2,Schiers,3962,GR,de
Schuders,7228,0,Schiers,3962,GR,de
Pusserein,7228,1,Schiers,3962,GR,de
Seewis Dorf,7212,0,Seewis im Prättigau,3972,GR,de
Seewis-Pardisla,7212,1,Seewis im Prättigau,3972,GR,de
Seewis-Schmitten,7212,2,Seewis im Prättigau,3972,GR,de
Waltensburg/Vuorz,7158,0,Breil/Brigels,3981,GR,rm
Andiast,7159,0,Breil/Brigels,3981,GR,rm
Tavanasa,7162,0,Breil/Brigels,3981,GR,rm
Danis,7163,0,Breil/Brigels,3981,GR,rm
Dardin,7164,0,Breil/Brigels,3981,GR,rm
Breil/Brigels,7165,0,Breil/Brigels,3981,GR,rm
Disentis/Mustér,7180,0,Disentis/Mustér,3982,GR,rm
Cavardiras,7182,0,Disentis/Mustér,3982,GR,rm
Mumpé Medel,7183,0,Disentis/Mustér,3982,GR,rm
Segnas,7186,0,Disentis/Mustér,3982,GR,rm
Curaglia,7184,0,Medel (Lucmagn),3983,GR,rm
Platta,7185,0,Medel (Lucmagn),3983,GR,rm
Rabius,7172,0,Sumvitg,3985,GR,rm
Surrein,7173,0,Sumvitg,3985,GR,rm
S. Benedetg,7174,0,Sumvitg,3985,GR,rm
Sumvitg,7175,0,Sumvitg,3985,GR,rm
Cumpadials,7176,0,Sumvitg,3985,GR,rm
Camischolas,7187,0,Tujetsch,3986,GR,rm
Sedrun,7188,0,Tujetsch,3986,GR,rm
Rueras,7189,0,Tujetsch,3986,GR,rm
Trun,7166,0,Trun,3987,GR,rm
Zignau,7167,0,Trun,3987,GR,rm
Schlans,7168,0,Trun,3987,GR,rm
Obersaxen,7134,0,Obersaxen Mundaun,3988,GR,de
Flond,7137,0,Obersaxen Mundaun,3988,GR,rm
Surcuolm,7138,0,Obersaxen Mundaun,3988,GR,rm
Aarau,5000,0,Aarau,4001,AG,de
Aarau,5004,0,Aarau,4001,AG,de
Aarau Rohr,5032,0,Aarau,4001,AG,de
Biberstein,5023,0,Biberstein,4002,AG,de
Buchs AG,5033,0,Buchs (AG),4003,AG,de
Asp,5025,0,Densbüren,4004,AG,de
Densbüren,5026,0,Densbüren,4004,AG,de
Barmelweid,5017,0,Erlinsbach (AG),4005,AG,de
Erlinsbach,5018,0,Erlinsbach (AG),4005,AG,de
Gränichen,5722,0,Gränichen,4006,AG,de
Hirschthal,5042,0,Hirschthal,4007,AG,de
Rombach,5022,0,Küttigen,4008,AG,de
Küttigen,5024,0,Küttigen,4008,AG,de
Muhen,5037,0,Muhen,4009,AG,de
Oberentfelden,5036,0,Oberentfelden,4010,AG,de
Suhr,5034,0,Suhr,4012,AG,de
Unterentfelden,5035,0,Unterentfelden,4013,AG,de
Baden,5400,0,Baden,4021,AG,de
Baden,5404,0,Baden,4021,AG,de
Dättwil,5405,2,Baden,4021,AG,de
Rütihof,5406,2,Baden,4021,AG,de
Bellikon,5454,0,Bellikon,4022,AG,de
Bergdietikon,8962,0,Bergdietikon,4023,AG,de
Birmenstorf AG,5413,0,Birmenstorf (AG),4024,AG,de
Ennetbaden,5408,0,Ennetbaden,4026,AG,de
Fislisbach,5442,0,Fislisbach,4027,AG,de
Freienwil,5423,0,Freienwil,4028,AG,de
Gebenstorf,5412,0,Gebenstorf,4029,AG,de
Vogelsang AG,5412,1,Gebenstorf,4029,AG,de
Killwangen,8956,0,Killwangen,4030,AG,de
Künten,5444,0,Künten,4031,AG,de
Mägenwil,5506,0,Mägenwil,4032,AG,de
Mellingen,5507,0,Mellingen,4033,AG,de
Neuenhof,5432,0,Neuenhof,4034,AG,de
Niederrohrdorf,5443,0,Niederrohrdorf,4035,AG,de
Oberrohrdorf,5452,0,Oberrohrdorf,4037,AG,de
Nussbaumen AG,5415,0,Obersiggenthal,4038,AG,de
Hertenstein AG,5415,1,Obersiggenthal,4038,AG,de
Rieden AG,5415,2,Obersiggenthal,4038,AG,de
Kirchdorf AG,5416,0,Obersiggenthal,4038,AG,de
Remetschwil,5453,0,Remetschwil,4039,AG,de
Spreitenbach,8957,0,Spreitenbach,4040,AG,de
Stetten AG,5608,0,Stetten (AG),4041,AG,de
Turgi,5300,0,Turgi,4042,AG,de
Siggenthal Station,5301,0,Untersiggenthal,4044,AG,de
Untersiggenthal,5417,0,Untersiggenthal,4044,AG,de
Wettingen,5430,0,Wettingen,4045,AG,de
Wohlenschwil,5512,0,Wohlenschwil,4046,AG,de
Würenlingen,5303,0,Würenlingen,4047,AG,de
Würenlos,5436,0,Würenlos,4048,AG,de
Kloster Fahr,8109,0,Würenlos,4048,AG,de
Ehrendingen,5420,0,Ehrendingen,4049,AG,de
Arni AG,8905,3,Arni (AG),4061,AG,de
Berikon,8965,0,Berikon,4062,AG,de
Bremgarten AG,5620,0,Bremgarten (AG),4063,AG,de
Hermetschwil-Staffeln,5626,0,Bremgarten (AG),4063,AG,de
Büttikon,5619,0,Büttikon,4064,AG,de
Dottikon,5605,0,Dottikon,4065,AG,de
Eggenwil,5445,0,Eggenwil,4066,AG,de
Fischbach-Göslikon,5525,0,Fischbach-Göslikon,4067,AG,de
Hägglingen,5607,0,Hägglingen,4068,AG,de
Jonen,8916,0,Jonen,4071,AG,de
Niederwil AG,5524,0,Niederwil (AG),4072,AG,de
Nesselnbach,5524,2,Niederwil (AG),4072,AG,de
Oberlunkhofen,8917,0,Oberlunkhofen,4073,AG,de
Oberwil-Lieli,8966,0,Oberwil-Lieli,4074,AG,de
Rudolfstetten,8964,0,Rudolfstetten-Friedlisberg,4075,AG,de
Sarmenstorf,5614,0,Sarmenstorf,4076,AG,de
Tägerig,5522,0,Tägerig,4077,AG,de
Uezwil,5619,2,Uezwil,4078,AG,de
Unterlunkhofen,8918,0,Unterlunkhofen,4079,AG,de
Villmergen,5612,0,Villmergen,4080,AG,de
Hilfikon,5613,0,Villmergen,4080,AG,de
Widen,8967,0,Widen,4081,AG,de
Wohlen AG,5610,0,Wohlen (AG),4082,AG,de
Anglikon,5611,0,Wohlen (AG),4082,AG,de
Zufikon,5621,0,Zufikon,4083,AG,de
Islisberg,8905,2,Islisberg,4084,AG,de
Auenstein,5105,0,Auenstein,4091,AG,de
Birr,5242,1,Birr,4092,AG,de
Birrhard,5244,0,Birrhard,4093,AG,de
Bözen,5076,0,Bözen,4094,AG,de
Brugg AG,5200,0,Brugg,4095,AG,de
Umiken,5222,0,Brugg,4095,AG,de
Effingen,5078,0,Effingen,4096,AG,de
Elfingen,5077,0,Elfingen,4097,AG,de
Habsburg,5245,0,Habsburg,4099,AG,de
Hausen AG,5212,0,Hausen (AG),4100,AG,de
Lupfig,5242,2,Lupfig,4104,AG,de
Scherz,5246,0,Lupfig,4104,AG,de
Mandach,5318,0,Mandach,4105,AG,de
Mönthal,5237,0,Mönthal,4106,AG,de
Mülligen,5243,0,Mülligen,4107,AG,de
Remigen,5236,0,Remigen,4110,AG,de
Riniken,5223,0,Riniken,4111,AG,de
Rüfenach,5235,0,Rüfenach,4112,AG,de
Schinznach Bad,5116,0,Schinznach-Bad,4114,AG,de
Thalheim AG,5112,0,Thalheim (AG),4117,AG,de
Veltheim AG,5106,0,Veltheim (AG),4120,AG,de
Stilli,5233,0,Villigen,4121,AG,de
Villigen,5234,0,Villigen,4121,AG,de
Villnachern,5213,0,Villnachern,4122,AG,de
Windisch,5210,0,Windisch,4123,AG,de
Bözberg,5225,1,Bözberg,4124,AG,de
Schinznach Dorf,5107,0,Schinznach,4125,AG,de
Oberflachs,5108,0,Schinznach,4125,AG,de
Beinwil am See,5712,0,Beinwil am See,4131,AG,de
Birrwil,5708,0,Birrwil,4132,AG,de
Burg AG,5736,0,Burg (AG),4133,AG,de
Dürrenäsch,5724,0,Dürrenäsch,4134,AG,de
Gontenschwil,5728,0,Gontenschwil,4135,AG,de
Holziken,5043,0,Holziken,4136,AG,de
Leimbach AG,5733,0,Leimbach (AG),4137,AG,de
Leutwil,5725,0,Leutwil,4138,AG,de
Menziken,5737,0,Menziken,4139,AG,de
Oberkulm,5727,0,Oberkulm,4140,AG,de
Reinach AG,5734,0,Reinach (AG),4141,AG,de
Schlossrued,5044,0,Schlossrued,4142,AG,de
Schmiedrued,5046,1,Schmiedrued,4143,AG,de
Walde AG,5046,2,Schmiedrued,4143,AG,de
Schöftland,5040,0,Schöftland,4144,AG,de
Teufenthal AG,5723,0,Teufenthal (AG),4145,AG,de
Unterkulm,5726,0,Unterkulm,4146,AG,de
Zetzwil,5732,0,Zetzwil,4147,AG,de
Eiken,5074,0,Eiken,4161,AG,de
Frick,5070,0,Frick,4163,AG,de
Gansingen,5272,0,Gansingen,4164,AG,de
Gipf-Oberfrick,5073,0,Gipf-Oberfrick,4165,AG,de
Herznach,5027,0,Herznach,4166,AG,de
Hornussen,5075,0,Hornussen,4167,AG,de
Kaisten,5082,0,Kaisten,4169,AG,de
Ittenthal,5083,0,Kaisten,4169,AG,de
Laufenburg,5080,0,Laufenburg,4170,AG,de
Rheinsulz,5084,0,Laufenburg,4170,AG,de
Sulz AG,5085,0,Laufenburg,4170,AG,de
Münchwilen AG,4333,0,Münchwilen (AG),4172,AG,de
Oberhof,5062,0,Oberhof,4173,AG,de
Oeschgen,5072,0,Oeschgen,4175,AG,de
Schwaderloch,5326,0,Schwaderloch,4176,AG,de
Sisseln,4334,0,Sisseln,4177,AG,de
Ueken,5028,0,Ueken,4179,AG,de
Wittnau,5064,0,Wittnau,4181,AG,de
Wölflinswil,5063,0,Wölflinswil,4182,AG,de
Zeihen,5079,0,Zeihen,4183,AG,de
Oberhofen AG,5273,0,Mettauertal,4184,AG,de
Mettau,5274,0,Mettauertal,4184,AG,de
Etzgen,5275,0,Mettauertal,4184,AG,de
Wil AG,5276,0,Mettauertal,4184,AG,de
Hottwil,5277,0,Mettauertal,4184,AG,de
Ammerswil,5600,3,Ammerswil,4191,AG,de
Boniswil,5706,0,Boniswil,4192,AG,de
Brunegg,5505,0,Brunegg,4193,AG,de
Dintikon,5606,0,Dintikon,4194,AG,de
Egliswil,5704,0,Egliswil,4195,AG,de
Fahrwangen,5615,0,Fahrwangen,4196,AG,de
Hallwil,5705,0,Hallwil,4197,AG,de
Hendschiken,5604,0,Hendschiken,4198,AG,de
Holderbank AG,5113,0,Holderbank (AG),4199,AG,de
Hunzenschwil,5502,0,Hunzenschwil,4200,AG,de
Lenzburg,5600,0,Lenzburg,4201,AG,de
Meisterschwanden,5616,0,Meisterschwanden,4202,AG,de
Tennwil,5617,0,Meisterschwanden,4202,AG,de
Wildegg,5103,0,Möriken-Wildegg,4203,AG,de
Möriken AG,5103,2,Möriken-Wildegg,4203,AG,de
Niederlenz,5702,0,Niederlenz,4204,AG,de
Othmarsingen,5504,0,Othmarsingen,4205,AG,de
Rupperswil,5102,0,Rupperswil,4206,AG,de
Schafisheim,5503,0,Schafisheim,4207,AG,de
Seengen,5707,0,Seengen,4208,AG,de
Seon,5703,0,Seon,4209,AG,de
Staufen,5603,0,Staufen,4210,AG,de
Abtwil AG,5646,0,Abtwil,4221,AG,de
Aristau,5628,0,Aristau,4222,AG,de
Auw,5644,0,Auw,4223,AG,de
Beinwil (Freiamt),5637,0,Beinwil (Freiamt),4224,AG,de
Besenbüren,5627,0,Besenbüren,4226,AG,de
Bettwil,5618,0,Bettwil,4227,AG,de
Boswil,5623,0,Boswil,4228,AG,de
Bünzen,5624,0,Bünzen,4229,AG,de
Waldhäusern AG,5624,2,Bünzen,4229,AG,de
Buttwil,5632,0,Buttwil,4230,AG,de
Dietwil,6042,0,Dietwil,4231,AG,de
Geltwil,5637,2,Geltwil,4232,AG,de
Kallern,5625,0,Kallern,4233,AG,de
Merenschwand,5634,0,Merenschwand,4234,AG,de
Benzenschwil,5636,0,Merenschwand,4234,AG,de
Mühlau,5642,0,Mühlau,4235,AG,de
Muri AG,5630,0,Muri (AG),4236,AG,de
Oberrüti,5647,0,Oberrüti,4237,AG,de
Rottenschwil,8919,0,Rottenschwil,4238,AG,de
Sins,5643,0,Sins,4239,AG,de
Sins,5643,0,Sins,4239,AG,de
Alikon,5643,2,Sins,4239,AG,de
Meienberg,5643,3,Sins,4239,AG,de
Aettenschwil,5645,0,Sins,4239,AG,de
Fenkrieden,5645,2,Sins,4239,AG,de
Waltenschwil,5622,0,Waltenschwil,4240,AG,de
Hellikon,4316,0,Hellikon,4251,AG,de
Kaiseraugst,4303,0,Kaiseraugst,4252,AG,de
Magden,4312,0,Magden,4253,AG,de
Möhlin,4313,0,Möhlin,4254,AG,de
Mumpf,4322,0,Mumpf,4255,AG,de
Obermumpf,4324,0,Obermumpf,4256,AG,de
Olsberg,4305,0,Olsberg,4257,AG,de
Rheinfelden,4310,0,Rheinfelden,4258,AG,de
Schupfart,4325,0,Schupfart,4259,AG,de
Stein AG,4332,0,Stein (AG),4260,AG,de
Wallbach,4323,0,Wallbach,4261,AG,de
Wegenstetten,4317,0,Wegenstetten,4262,AG,de
Zeiningen,4314,0,Zeiningen,4263,AG,de
Zuzgen,4315,0,Zuzgen,4264,AG,de
Aarburg,4663,0,Aarburg,4271,AG,de
Bottenwil,4814,0,Bottenwil,4273,AG,de
Brittnau,4805,0,Brittnau,4274,AG,de
Kirchleerau,5054,1,Kirchleerau,4275,AG,de
Kölliken,5742,0,Kölliken,4276,AG,de
Moosleerau,5054,2,Moosleerau,4277,AG,de
Murgenthal,4853,0,Murgenthal,4279,AG,de
Murgenthal,4853,0,Murgenthal,4279,AG,de
Riken AG,4853,2,Murgenthal,4279,AG,de
Glashütten,4856,0,Murgenthal,4279,AG,de
Oftringen,4665,0,Oftringen,4280,AG,de
Attelwil,5056,0,Reitnau,4281,AG,de
Reitnau,5057,0,Reitnau,4281,AG,de
Rothrist,4852,0,Rothrist,4282,AG,de
Safenwil,5745,0,Safenwil,4283,AG,de
Staffelbach,5053,0,Staffelbach,4284,AG,de
Wittwil,5053,2,Staffelbach,4284,AG,de
Strengelbach,4802,0,Strengelbach,4285,AG,de
Uerkheim,4813,0,Uerkheim,4286,AG,de
Vordemwald,4803,0,Vordemwald,4287,AG,de
Wiliberg,5058,0,Wiliberg,4288,AG,de
Zofingen,4800,0,Zofingen,4289,AG,de
Mühlethal,4812,0,Zofingen,4289,AG,de
Baldingen,5333,0,Baldingen,4301,AG,de
Böbikon,5334,0,Böbikon,4302,AG,de
Kleindöttingen,5314,0,Böttstein,4303,AG,de
Böttstein,5315,0,Böttstein,4303,AG,de
Döttingen,5312,0,Döttingen,4304,AG,de
Endingen,5304,0,Endingen,4305,AG,de
Unterendingen,5305,0,Endingen,4305,AG,de
Fisibach,5467,0,Fisibach,4306,AG,de
Full-Reuenthal,5324,0,Full-Reuenthal,4307,AG,de
Kaiserstuhl AG,5466,0,Kaiserstuhl,4308,AG,de
Klingnau,5313,0,Klingnau,4309,AG,de
Koblenz,5322,0,Koblenz,4310,AG,de
Leibstadt,5325,0,Leibstadt,4311,AG,de
Lengnau AG,5426,0,Lengnau (AG),4312,AG,de
Leuggern,5316,0,Leuggern,4313,AG,de
Hettenschwil,5317,0,Leuggern,4313,AG,de
Mellikon,5465,0,Mellikon,4314,AG,de
Rekingen AG,5332,0,Rekingen (AG),4315,AG,de
Rietheim,5323,0,Rietheim,4316,AG,de
Rümikon AG,5464,0,Rümikon,4317,AG,de
Schneisingen,5425,0,Schneisingen,4318,AG,de
Siglistorf,5462,0,Siglistorf,4319,AG,de
Tegerfelden,5306,0,Tegerfelden,4320,AG,de
Wislikofen,5463,0,Wislikofen,4322,AG,de
Bad Zurzach,5330,0,Bad Zurzach,4323,AG,de
Arbon,9320,0,Arbon,4401,TG,de
Frasnacht,9320,2,Arbon,4401,TG,de
